FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
20111,Lyon County,"Lyon County, Kansas",KS,50,2,4,47,20,111,,,,,,,52,23,20,1,4,0,1,0,0,0,0,1,2,11407,3821,4126,100,2650,0,0,0,0,0,0,350,360,31.97656,10.71118,11.56617,0.280324,7.428587,0,0,0,0,0,0,0.9811342,1.009167,242,181,217,100,883,,,,,,,350,180,90.38461,91.30434,95,100,75,,0,,,,,100,100,169,139,90,80,1050,,,,,,,,155,69.23077,69.56522,75,100,50,,0,,,,,0,100,52,0,10,0,4,5,1,3,3,1,0,1,3,0,0,12,2,0,3,4,11407,0,1202,0,2650,475,160,430,338,25,0,0,1623,0,0,3025,390,0,570,519,31.97656,0,3.369495,0,7.428587,1.331539,0.4485185,1.205393,0.9474953,0.07008101,0,0,4.549659,0,0,8.479803,1.093264,0,1.597847,1.454882,242,,150,,883,95,160,143,112,25,,,541,,,275,195,,190,129,90.38461,,80,,75,100,100,100,100,100,,0,100,,,91.66666,100,,100,100,169,,169,,1050,78,100,130,104,30,,,140,,,108,50,,190,73,69.23077,,60,,50,60,100,100,100,100,,0,100,,,58.33333,50,,66.66666,100
20113,McPherson County,"McPherson County, Kansas",KS,50,2,4,47,20,113,,,,,,,72,40,22,0,2,0,0,0,0,0,0,1,7,16593,7366,6818,0,1324,0,0,0,0,0,0,0,1085,57.06965,25.33448,23.4497,0,4.553741,0,0,0,0,0,0,0,3.731728,244,199,309,,662,,,,,,,,155,94.44444,92.5,100,,100,,,,,,,0,100,174,157,144,,1200,,,,,,,,161,69.44444,72.5,77.27273,,50,,,,,,,0,42.85714,72,1,8,1,2,5,1,10,3,2,0,0,9,13,0,7,4,0,3,3,16593,45,1049,485,1324,1300,65,1744,780,185,0,0,3125,3160,0,2150,450,0,160,571,57.06965,0.1547721,3.607911,1.6681,4.553741,4.471195,0.2235598,5.998281,2.682717,0.6362855,0,0,10.74806,10.86844,0,7.394669,1.547721,0,0.550301,1.963886,244,45,149,485,662,260,65,174,260,92,,,347,263,,307,150,,80,190,94.44444,100,87.5,100,100,100,100,100,100,100,,,100,92.30769,,100,75,,66.66666,100,174,20,109,240,1200,103,30,228,290,55,,,125,173,,236,,,101,103,69.44444,100,62.5,100,50,80,100,60,66.66666,50,,,100,84.61539,,42.85714,0,,66.66666,100
20115,Marion County,"Marion County, Kansas",KS,50,2,4,47,20,115,,,,,,,38,25,10,0,1,0,0,0,0,0,1,0,1,7680,4864,1981,0,650,0,0,0,0,0,35,0,150,60.4106,38.26005,15.58247,0,5.112876,0,0,0,0,0,0.2753087,0,1.179895,202,194,198,,650,,,,,,35,,150,100,100,100,,100,,,,,,100,,100,132,134,83,,650,,,,,,35,,,81.57895,80,90,,100,,,,,,100,,0,38,0,4,0,1,4,0,0,0,1,0,0,4,13,0,8,1,1,0,1,7680,0,459,0,650,618,0,0,0,75,0,0,641,3221,0,1717,150,35,0,114,60.4106,0,3.610477,0,5.112876,4.861166,0,0,0,0.5899473,0,0,5.042083,25.33627,0,13.50586,1.179895,0.2753087,0,0.8967199,202,,114,,650,154,,,,75,,,160,247,,214,150,35,,114,100,,100,,100,100,,,,100,,,100,100,,100,100,100,,100,132,,87,,650,106,,,,30,,,68,189,,86,,35,,60,81.57895,,50,,100,75,,,,100,,,100,76.92308,,100,0,100,,100
20117,Marshall County,"Marshall County, Kansas",KS,50,2,4,47,20,117,,,,,,,41,13,16,0,7,0,1,0,0,0,0,1,3,7346,1420,1958,0,3098,0,150,0,0,0,0,350,370,67.17879,12.98583,17.90581,0,28.33105,0,1.371742,0,0,0,0,3.200732,3.383631,179,109,122,,442,,150,,,,,350,123,100,100,100,,100,,100,,,,,100,100,118,85,52,,325,,,,,,,,150,65.85366,76.92308,68.75,,71.42857,,0,,,,,0,33.33333,41,1,5,0,7,2,0,2,0,0,0,1,6,0,0,8,3,0,2,4,7346,5,328,0,3098,225,0,100,0,0,0,150,1250,0,0,843,650,0,175,522,67.17879,0.04572474,2.999543,0,28.33105,2.057613,0,0.9144948,0,0,0,1.371742,11.43118,0,0,7.709191,5.944216,0,1.600366,4.773663,179,5,65,,442,112,,50,,,,150,208,,,105,216,,87,130,100,100,100,,100,100,,100,,,,100,100,,,100,100,,100,100,118,5,40,,325,50,,150,,,,,116,,,48,,,107,55,65.85366,100,40,,71.42857,100,,50,,,,0,83.33334,,,87.5,0,,100,50
20119,Meade County,"Meade County, Kansas",KS,50,2,4,47,20,119,,,,,,,22,8,7,0,4,0,0,0,0,0,0,0,3,3352,1182,1010,0,785,0,0,0,0,0,0,0,375,78.57478,27.70745,23.67558,0,18.40131,0,0,0,0,0,0,0,8.790436,152,147,144,,196,,,,,,,,125,100,100,100,,100,,,,,,,,100,94,95,57,,150,,,,,,,,110,68.18182,87.5,57.14286,,50,,,,,,,,66.66666,22,0,2,0,4,2,0,3,1,0,0,0,1,3,0,3,2,0,0,1,3352,0,195,0,785,206,0,375,146,0,0,0,380,405,0,555,155,0,0,150,78.57478,0,4.571027,0,18.40131,4.828879,0,8.790436,3.42241,0,0,0,8.907641,9.49367,0,13.00985,3.63338,0,0,3.516174,152,,97,,196,103,,125,146,,,,380,135,,185,77,,,150,100,,100,,100,100,,100,100,,,,100,100,,100,100,,,100,94,,35,,150,45,,110,103,,,,100,129,,65,50,,,,68.18182,,50,,50,50,,66.66666,100,,,,100,100,,66.66666,100,,,0
20121,Miami County,"Miami County, Kansas",KS,50,2,4,47,20,121,,,,,,,51,25,15,1,3,0,1,0,0,0,0,2,4,9559,4019,3452,28,1010,0,150,0,0,0,0,350,550,31.12566,13.08652,11.24027,0.09117255,3.288724,0,0.4884243,0,0,0,0,1.139657,1.790889,195,167,230,28,336,,150,,,,,350,137,96.07843,96,100,100,100,,100,,,,,50,100,116,94,120,22,283,,,,,,,,106,72.54902,76,73.33334,100,100,,0,,,,,0,75,51,1,10,0,3,6,0,3,4,2,0,1,3,0,0,7,4,0,3,4,9559,12,1698,0,1010,709,0,400,260,120,0,150,1644,0,0,1513,540,0,600,903,31.12566,0.03907395,5.528964,0,3.288724,2.308619,0,1.302465,0.8466022,0.3907395,0,0.4884243,5.353131,0,0,4.926574,1.758328,0,1.953697,2.940315,195,12,169,,336,118,,133,86,60,,150,548,,,216,180,,200,225,96.07843,100,100,,100,100,,100,75,100,,100,100,,,100,75,,100,100,116,9,131,,283,49,,106,43,60,,,166,,,80,30,,225,187,72.54902,100,80,,100,66.66666,,100,100,100,,0,66.66666,,,71.42857,25,,66.66666,50
20123,Mitchell County,"Mitchell County, Kansas",KS,50,2,4,47,20,123,,,,,,,24,7,11,0,3,0,0,0,0,0,0,1,2,4934,636,2028,0,1720,0,0,0,0,0,0,350,200,78.04492,10.06011,32.07846,0,27.20658,0,0,0,0,0,0,5.536223,3.163556,205,90,184,,573,,,,,,,350,100,100,100,100,,100,,,,,,,100,100,131,59,84,,416,,,,,,,,50,75,71.42857,81.81818,,100,,,,,,,0,50,24,0,3,0,3,3,0,1,0,1,0,0,2,0,0,5,3,0,1,2,4934,0,50,0,1720,628,0,50,0,150,0,0,543,0,0,842,650,0,80,221,78.04492,0,0.790889,0,27.20658,9.933565,0,0.790889,0,2.372667,0,0,8.589054,0,0,13.31857,10.28156,0,1.265422,3.495729,205,,16,,573,209,,50,,150,,,271,,,168,216,,80,110,100,,100,,100,100,,100,,100,,,100,,,100,100,,100,100,131,,15,,416,144,,50,,,,,100,,,69,50,,85,70,75,,100,,100,100,,100,,0,,,50,,,60,33.33333,,100,100
20125,Montgomery County,"Montgomery County, Kansas",KS,50,2,4,47,20,125,,,,,,,98,55,20,5,3,0,1,0,0,0,0,1,13,17795,8877,3911,251,1850,0,0,0,0,0,0,350,2556,51.74319,25.81199,11.37216,0.7298421,5.379314,0,0,0,0,0,0,1.017708,7.432177,191,167,195,62,616,,,,,,,350,213,94.89796,96.36364,100,80,100,,0,,,,,100,92.30769,122,101,93,15,450,,,,,,,,272,60.20408,63.63636,75,40,66.66666,,0,,,,,0,38.46154,98,1,21,1,3,11,2,10,12,0,0,1,3,0,0,11,5,0,12,5,17795,60,4609,57,1850,1480,255,2106,1612,0,0,0,1327,0,0,2093,842,0,890,614,51.74319,0.1744643,13.40176,0.165741,5.379314,4.303452,0.7414731,6.123695,4.687273,0,0,0,3.858568,0,0,6.085895,2.448315,0,2.587886,1.785351,191,60,230,57,616,134,127,234,146,,,,442,,,190,168,,80,122,94.89796,100,95.2381,100,100,100,100,90,91.66666,,,0,100,,,100,100,,91.66666,100,122,,117,80,450,102,67,272,95,,,,167,,,101,,,60,47,60.20408,0,61.90476,100,66.66666,81.81818,100,50,58.33333,,,0,66.66666,,,63.63636,0,,58.33333,80
20127,Morris County,"Morris County, Kansas",KS,50,2,4,47,20,127,,,,,,,24,11,12,0,1,0,0,0,0,0,0,0,0,2834,1210,1284,0,340,0,0,0,0,0,0,0,0,46.55059,19.87516,21.09067,0,5.584757,0,0,0,0,0,0,0,0,128,110,128,,340,,,,,,,,,91.66666,100,83.33334,,100,,,,,,,,,77,69,70,,170,,,,,,,,,58.33333,63.63636,50,,100,,,,,,,,,24,0,3,0,1,4,0,0,0,0,0,0,4,0,0,9,0,0,1,2,2834,0,340,0,340,450,0,0,0,0,0,0,465,0,0,992,0,0,150,97,46.55059,0,5.584757,0,5.584757,7.39159,0,0,0,0,0,0,7.637976,0,0,16.29435,0,0,2.463863,1.593298,128,,113,,340,112,,,,,,,116,,,141,,,150,48,91.66666,,100,,100,100,,,,,,,100,,,77.77778,,,100,100,77,,85,,170,80,,,,,,,66,,,76,,,,25,58.33333,,100,,100,75,,,,,,,50,,,33.33333,,,0,100
20129,Morton County,"Morton County, Kansas",KS,50,2,4,47,20,129,,,,,,,13,8,3,0,1,0,0,0,0,0,0,0,1,1125,615,450,0,0,0,0,0,0,0,0,0,60,34.92704,19.09345,13.97082,0,0,0,0,0,0,0,0,0,1.862776,102,87,150,,,,,,,,,,60,84.61539,87.5,100,,0,,,,,,,,100,60,65,50,,,,,,,,,,50,69.23077,75,66.66666,,0,,,,,,,,100,13,0,3,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,0,1125,0,180,0,0,45,0,60,260,0,0,0,100,0,0,450,0,0,30,0,34.92704,0,5.588326,0,0,1.397082,0,1.862776,8.072027,0,0,0,3.104626,0,0,13.97082,0,0,0.9313878,0,102,,90,,,45,,60,130,,,,100,,,150,,,30,,84.61539,,66.66666,,0,100,,100,100,,,,100,,,100,,,100,,60,,75,,,40,,50,150,,,,20,,,50,,,30,,69.23077,,66.66666,,0,100,,100,50,,,,100,,,66.66666,,,100,
20131,Nemaha County,"Nemaha County, Kansas",KS,50,2,4,47,20,131,,,,,,,28,11,11,0,4,0,0,0,0,0,0,0,2,5876,1089,1857,0,2450,0,0,0,0,0,0,0,480,55.7654,10.33501,17.62361,0,23.2514,0,0,0,0,0,0,0,4.555377,209,99,168,,612,,,,,,,,240,100,100,100,,100,,,,,,,,100,205,46,87,,573,,,,,,,,285,50,45.45454,36.36364,,75,,,,,,,,100,28,0,1,2,4,3,0,3,1,0,0,0,1,0,0,7,0,0,2,4,5876,0,20,114,2450,345,0,530,60,0,0,0,200,0,0,1059,0,0,300,798,55.7654,0,0.1898073,1.081902,23.2514,3.274177,0,5.029895,0.5694221,0,0,0,1.898073,0,0,10.0503,0,0,2.84711,7.573313,209,,20,57,612,115,,176,60,,,,200,,,151,,,150,199,100,,100,100,100,100,,100,100,,,,100,,,100,,,100,100,205,,20,45,573,50,,203,,,,,75,,,94,,,,68,50,,100,50,75,33.33333,,100,0,,,,100,,,42.85714,,,0,25
20133,Neosho County,"Neosho County, Kansas",KS,50,2,4,47,20,133,,,,,,,39,19,14,1,2,0,0,0,0,0,0,1,2,7424,2403,2850,150,1221,0,0,0,0,0,0,350,450,45.84131,14.83791,17.59802,0.9262118,7.539364,0,0,0,0,0,0,2.161161,2.778635,200,133,219,150,610,,,,,,,350,225,94.8718,94.73684,92.85714,100,100,,,,,,,100,100,162,98,101,,1500,,,,,,,,250,64.10256,63.15789,78.57143,0,50,,,,,,,0,50,39,1,11,1,2,5,1,1,2,0,0,1,2,0,0,6,2,0,3,1,7424,60,1426,97,1221,966,50,300,183,0,0,150,591,0,0,1315,390,0,545,130,45.84131,0.3704847,8.805187,0.5989503,7.539364,5.964804,0.3087373,1.852424,1.129978,0,0,0.9262118,3.649274,0,0,8.11979,2.408151,0,3.365236,0.8027169,200,60,142,97,610,193,50,300,91,,,150,295,,,263,195,,181,130,94.8718,100,90.90909,100,100,100,100,100,100,,,100,100,,,83.33334,100,,100,100,162,,98,155,1500,99,40,250,77,,,,120,,,105,35,,165,58,64.10256,0,45.45454,100,50,100,100,100,100,,,0,50,,,66.66666,50,,66.66666,100
20135,Ness County,"Ness County, Kansas",KS,50,2,4,47,20,135,,,,,,,20,6,12,0,2,0,0,0,0,0,0,0,0,2814,229,1635,0,950,0,0,0,0,0,0,0,0,88.43494,7.196732,51.38278,0,29.85544,0,0,0,0,0,0,0,0,140,38,136,,475,,,,,,,,,100,100,100,,100,,,,,,,,,32,23,40,,,,,,,,,,,60,100,50,,0,,,,,,,,,20,1,2,0,2,2,0,0,0,0,0,0,2,1,0,8,0,0,1,1,2814,40,130,0,950,155,0,0,0,0,0,0,134,60,0,1298,0,0,12,35,88.43494,1.257071,4.085481,0,29.85544,4.87115,0,0,0,0,0,0,4.211188,1.885607,0,40.79195,0,0,0.3771213,1.099937,140,40,65,,475,77,,,,,,,67,60,,162,,,12,35,100,100,100,,100,100,,,,,,,100,100,,100,,,100,100,32,25,45,,,20,,,,,,,28,26,,42,,,12,30,60,100,100,,0,50,,,,,,,100,100,,37.5,,,100,100
20137,Norton County,"Norton County, Kansas",KS,50,2,4,47,20,137,,,,,,,21,9,7,0,2,0,0,0,0,0,0,0,3,3871,1902,1044,0,750,0,0,0,0,0,0,0,175,74.22819,36.47172,20.01917,0,14.38159,0,0,0,0,0,0,0,3.355705,193,211,174,,375,,,,,,,,58,95.2381,100,85.71429,,100,,,,,,,,100,83,95,52,,145,,,,,,,,61,71.42857,66.66666,57.14286,,100,,,,,,,,100,21,0,1,2,2,1,1,3,2,0,0,0,4,0,0,4,0,0,0,1,3871,0,150,300,750,1050,99,175,165,0,0,0,387,0,0,635,0,0,0,160,74.22819,0,2.876318,5.752636,14.38159,20.13423,1.89837,3.355705,3.16395,0,0,0,7.420901,0,0,12.17641,0,0,0,3.068073,193,,150,150,375,1050,99,58,82,,,,96,,,211,,,,160,95.2381,,100,100,100,100,100,100,100,,,,100,,,75,,,,100,83,,,,145,250,,61,82,,,,52,,,56,,,,40,71.42857,,0,0,100,100,0,100,100,,,,75,,,75,,,,100
20139,Osage County,"Osage County, Kansas",KS,50,2,4,47,20,139,,,,,,,33,16,9,0,2,0,0,0,0,0,0,1,5,5799,1497,1852,0,950,0,0,0,0,0,0,350,1150,36.46482,9.413319,11.6456,0,5.973716,0,0,0,0,0,0,2.200843,7.23134,175,93,205,,475,,,,,,,350,230,100,100,100,,100,,,,,,,100,100,113,57,90,,500,,,,,,,,242,75.75758,81.25,77.77778,,50,,,,,,,0,80,33,0,5,0,2,1,0,5,2,2,0,0,2,1,0,6,2,0,3,2,5799,0,470,0,950,61,0,1100,125,210,0,0,652,70,0,1379,500,0,108,174,36.46482,0,2.955417,0,5.973716,0.3835754,0,6.916934,0.7860152,1.320506,0,0,4.099855,0.4401685,0,8.67132,3.144061,0,0.6791171,1.094133,175,,94,,475,61,,220,62,105,,,326,70,,229,250,,36,87,100,,100,,100,100,,100,100,100,,,100,100,,100,100,,100,100,113,,61,,500,15,,208,50,60,,,101,100,,110,,,37,45,75.75758,,60,,50,100,,100,100,50,,,100,100,,66.66666,0,,100,100
